,Puppeteer,Cypress,Selenium,Playwright
"27 Apr, 2023",26,875,2377,5900
"28 Apr, 2023",17,569,1347,4546
"29 Apr, 2023",22,948,1493,7655
"30 Apr, 2023",21,227,943,2663
"01 May, 2023",5,167,721,1370
"02 May, 2023",5,457,1196,19804
"03 May, 2023",31,496,1732,5734
"04 May, 2023",15,494,2248,5721
"05 May, 2023",33,521,1979,6075
"06 May, 2023",26,528,1962,5275
"07 May, 2023",12,235,928,2419
"08 May, 2023",7,166,432,1415
"09 May, 2023",13,435,1561,3853
"10 May, 2023",21,514,1935,4957
"11 May, 2023",16,619,1948,5890
"12 May, 2023",10,641,1637,5362
"13 May, 2023",12,546,2039,4703
"14 May, 2023",15,370,1182,2357
"15 May, 2023",5,244,747,1013
"16 May, 2023",14,490,1822,4334
"17 May, 2023",19,493,1484,4922
"18 May, 2023",24,524,2945,5966
"19 May, 2023",27,527,2225,4292
"20 May, 2023",16,541,5559,5023
"21 May, 2023",6,486,983,2375
"22 May, 2023",3,156,644,1497
"23 May, 2023",21,389,1874,4184
"24 May, 2023",21,508,1739,7412
"25 May, 2023",17,494,2212,6175
"26 May, 2023",29,481,1782,4632
"27 May, 2023",26,551,1815,7821
"28 May, 2023",24,442,865,2374
"29 May, 2023",4,219,615,1525
"30 May, 2023",24,263,1116,2701
"31 May, 2023",23,657,3920,4305
"01 Jun, 2023",26,495,3517,18716
"02 Jun, 2023",22,602,2223,20761
"03 Jun, 2023",16,605,2233,13392
"04 Jun, 2023",5,276,829,2731
"05 Jun, 2023",3,146,398,1219
"06 Jun, 2023",29,719,2522,8362
"07 Jun, 2023",50,568,2507,8110
"08 Jun, 2023",27,592,2044,6682
"09 Jun, 2023",25,545,2039,7628
"10 Jun, 2023",21,484,1852,4737
"11 Jun, 2023",10,231,755,2393
"12 Jun, 2023",2,216,586,2355
"13 Jun, 2023",8,448,1414,5350
"14 Jun, 2023",19,455,1642,5018
"15 Jun, 2023",19,640,1875,5445
"16 Jun, 2023",23,420,1691,7953
"17 Jun, 2023",19,452,1670,4901
"18 Jun, 2023",10,216,786,2652
"19 Jun, 2023",26,136,513,1418
"20 Jun, 2023",13,313,1182,3654
"21 Jun, 2023",25,543,1734,4438
"22 Jun, 2023",15,524,2412,5572
"23 Jun, 2023",9,416,1730,5129
"24 Jun, 2023",24,541,1925,11504
"25 Jun, 2023",12,248,820,8099
"26 Jun, 2023",10,127,393,543
"27 Jun, 2023",12,396,1710,6669
"28 Jun, 2023",7,352,1246,1786
"29 Jun, 2023",44,480,2100,7340
"30 Jun, 2023",27,555,1839,6424
"01 Jul, 2023",15,484,1849,4223
"02 Jul, 2023",20,318,1217,3650
"04 Jul, 2023",10,392,1469,2536
"05 Jul, 2023",23,272,1311,2712
"06 Jul, 2023",15,453,2045,7362
"07 Jul, 2023",19,622,1853,4947
"08 Jul, 2023",18,593,2048,7997
"09 Jul, 2023",28,302,989,1717
"10 Jul, 2023",9,154,399,726
"11 Jul, 2023",16,469,2706,4967
"12 Jul, 2023",19,480,1616,4537
"13 Jul, 2023",12,504,2146,7573
"14 Jul, 2023",24,516,1952,6179
"15 Jul, 2023",53,703,2985,6803
"16 Jul, 2023",22,203,806,1894
"17 Jul, 2023",5,177,542,1462
"18 Jul, 2023",13,426,1754,4716
"19 Jul, 2023",10,439,1514,3228
"20 Jul, 2023",22,516,2061,3718
"21 Jul, 2023",23,555,2208,10441
"22 Jul, 2023",24,529,2752,4490
"23 Jul, 2023",19,218,884,1875
"24 Jul, 2023",4,197,472,8688
"25 Jul, 2023",23,444,1577,8110
"26 Jul, 2023",27,462,1568,4322
"27 Jul, 2023",33,528,2182,5012
"28 Jul, 2023",28,542,1830,5216
"29 Jul, 2023",18,464,1545,4080
"30 Jul, 2023",13,270,857,5381
"31 Jul, 2023",7,136,465,1261
"01 Aug, 2023",11,428,1350,2676
"02 Aug, 2023",24,502,1556,4191
"03 Aug, 2023",16,427,1612,3831
"04 Aug, 2023",32,418,1641,3706
